Published Date,Forecast Year,Scenario,Sector,Source,Activity Unit,Activity Value,Metric tons of CO2e,Tons of PM2.5
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,457717725.2,319190.22,7.79
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1403812.58,666.38,0.02
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,49597398.53,50690.63,4.77
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,394941.95,195.15,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,4835209.08,1749.05,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline,VMT,11688954.68,19496.41,3.73
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel,VMT,637718291.1,1455779.21,241.16
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,810085.21,1419.31,0.31
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)CNG,VMT,5497150.99,10199.05,0.22
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline,VMT,906901.66,1337.69,0.03
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(private)Diesel,VMT,49478143.27,86411.19,30.76
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(private)Diesel Hybrid,VMT,62851.44,85.15,0.04
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(private)CNG,VMT,426503.09,650.79,0.02
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Transit-BusGasoline,VMT,39186926.36,70059.73,6.79
04/24/2024,2023,Market Trends & Federal Policy,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Transit-BusDiesel,VMT,214174356.3,419225.3,84.55
04/24/2024,2023,Market Trends & Federal Policy,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Transit-BusCNG,VMT,44198220.84,74786.69,1.9
04/24/2024,2023,Market Trends & Federal Policy,Transport,Transit-BusElectricity,VMT,12403.65,9.37,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline,VMT,11052722.82,7719.26,0.71
04/24/2024,2023,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,School Bus(private)Diesel,VMT,60408151.77,61894.77,49.01
04/24/2024,2023,Market Trends & Federal Policy,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,School Bus(private)Electricity,VMT,3498.46,1.27,0
04/24/2024,2023,Market Trends & Federal Policy,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Buildings,#2 fuel oil,gallon,182953317.1,1892835.02,80.16
04/24/2024,2024,Market Trends & Federal Policy,Buildings,#4 fuel oil,gallon,49919049.69,548918.36,48.99
04/24/2024,2024,Market Trends & Federal Policy,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Buildings,Biofuel - buildings,gallon,16722881.65,109.87,7.33
04/24/2024,2024,Market Trends & Federal Policy,Buildings,Electricity,kWh,47254408866,14303827.67,381.19
04/24/2024,2024,Market Trends & Federal Policy,Buildings,Natural gas,SCF,251767000000,13720125.18,820.18
04/24/2024,2024,Market Trends & Federal Policy,Buildings,Steam,kg,7796271286,739263.3,318.72
04/24/2024,2024,Market Trends & Federal Policy,Transport,Electricity - subway and commuter rail,kWh,2046385700,619437.41,16.51
04/24/2024,2024,Market Trends & Federal Policy,Transport,Diesel - commuter rail,gallon,1741542.18,17996.44,14.42
04/24/2024,2024,Market Trends & Federal Policy,Transport,Diesel - marine navigation,gallon,5673444.02,58726.84,46.98
04/24/2024,2024,Market Trends & Federal Policy,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Jet fuel - aviation,gallon,322578.87,2706.28,0.14
04/24/2024,2024,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,19035974015,11006855.61,305.85
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,1467816394,568933.02,23.58
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,103601031.8,82111.15,1.53
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,686257141.3,81826.07,7.8
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,465436441.5,323322.53,7.92
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1500036.69,712.05,0.03
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,43161432.44,43808.42,3.83
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,286152.13,141.39,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,5172939.63,1801.71,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline,VMT,12546926.53,20855.36,4
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel,VMT,643147411.1,1463016.55,226.77
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Diesel Hybrid,VMT,1080113.61,1892.42,0.38
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)CNG,VMT,5903582.54,10953.12,0.23
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Electricity,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Electricity,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Heavy duty trucks(public)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline,VMT,973468.44,1430.93,0.03
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(private)Diesel,VMT,49899368.1,86840.78,28.92
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(private)Diesel Hybrid,VMT,83801.92,113.53,0.05
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(private)CNG,VMT,458036.58,698.9,0.02
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(private)Electricity,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(private)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(public)Diesel,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(public)CNG,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(public)Electricity,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,SWCV(public)Fuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Transit-BusGasoline,VMT,42053812.83,75003.05,7.47
04/24/2024,2024,Market Trends & Federal Policy,Transport,Transit-BusGasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Transit-BusDiesel,VMT,211526490.1,412128.35,76.75
04/24/2024,2024,Market Trends & Federal Policy,Transport,Transit-BusDiesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Transit-BusCNG,VMT,36582909.62,61654.89,1.56
04/24/2024,2024,Market Trends & Federal Policy,Transport,Transit-BusElectricity,VMT,16538.19,12.31,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,Transit-BusFuel Cell,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline,VMT,11861331.82,8263.92,0.78
04/24/2024,2024,Market Trends & Federal Policy,Transport,School Bus(private)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,School Bus(private)Diesel,VMT,59661317.72,60846.97,44.49
04/24/2024,2024,Market Trends & Federal Policy,Transport,School Bus(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,School Bus(private)CNG,VMT,0,0,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,School Bus(private)Electricity,VMT,4664.62,1.62,0
04/24/2024,2024,Market Trends & Federal Policy,Transport,School Bus(private)Fuel Cell,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Buildings,#2 fuel oil,gallon,173566587.4,1795719.91,76.05
04/24/2024,2025,Market Trends & Federal Policy,Buildings,#4 fuel oil,gallon,47357868.33,520755.17,46.48
04/24/2024,2025,Market Trends & Federal Policy,Buildings,#6 fuel oil,gallon,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Buildings,Biofuel - buildings,gallon,15864885.89,104.23,6.95
04/24/2024,2025,Market Trends & Federal Policy,Buildings,Electricity,kWh,47715906932,14231543.1,370.69
04/24/2024,2025,Market Trends & Federal Policy,Buildings,Natural gas,SCF,245160000000,13360080.33,798.65
04/24/2024,2025,Market Trends & Federal Policy,Buildings,Steam,kg,7703057499,730424.52,318.84
04/24/2024,2025,Market Trends & Federal Policy,Transport,Electricity - subway and commuter rail,kWh,2037659934,607743.77,15.83
04/24/2024,2025,Market Trends & Federal Policy,Transport,Diesel - commuter rail,gallon,1762550.47,18213.53,14.59
04/24/2024,2025,Market Trends & Federal Policy,Transport,Diesel - marine navigation,gallon,5579260.96,57751.93,46.2
04/24/2024,2025,Market Trends & Federal Policy,Transport,Biofuel - transport,gallon,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Jet fuel - aviation,gallon,325968.59,2734.71,0.14
04/24/2024,2025,Market Trends & Federal Policy,Waste,Exported solid waste - landfills,MT,6266991.55,1912703.71,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,CH4 and N2O - composting,MT,45240,8663.46,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,CH4 - wastewater treatment plants,MT,3192.62,89393.36,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,N2O - wastewater treatment plants,MT,220.24,58363.6,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,Food Waste - Disposal (mix landfill & incineration),MT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,Food Waste - Compost,MT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,Food Waste - Digestion,MT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,Yard Waste - Landfill,MT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,Yard Waste - Combustion,MT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,Yard Waste - Compost,MT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Waste,Yard Waste - Digestion,MT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline,VMT,19094039182,10721310.33,300.92
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(private)Gasoline Hybrid,VMT,1632589803,614509.18,25.73
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel,VMT,89280562.67,69012.71,1.25
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(private)CNG,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(private)Electricity,VMT,765670656.7,93619.85,8.64
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(private)Fuel Cell,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(public)CNG,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(public)Electricity,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Passenger cars(public)Fuel Cell,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline,VMT,473155157.9,327413.37,8.05
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Gasoline Hybrid,VMT,1596260.8,757.73,0.03
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel,VMT,36725466.35,37016.99,2.98
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Diesel Hybrid,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(private)CNG,VMT,177362.31,87.64,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Electricity,VMT,5510670.17,1846.62,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(private)Fuel Cell,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Gasoline Hybrid,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Diesel Hybrid,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(public)CNG,VMT,0,0,0
04/24/2024,2025,Market Trends & Federal Policy,Transport,Medium duty trucks(public)Electricity,VMT,0,0,0
